%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, -34323.98, -3597.04, 19421.74, -27512.89, -86597.95, -184214.06, 33860.72, -100422.79, 0.000, 0.000, 0.000, 14:41:09.293
74, -26133.46, -4273.56, 24029.29, -18245.71, -86542.15, -184231.41, 39596.96, -100229.84, 0.000, 0.000, 0.000, 14:41:09.293
75, -44688.07, -3472.37, 24286.24, -42204.03, -86443.27, -184123.53, 39566.03, -100096.96, 0.000, 0.000, 0.000, 14:41:09.293
76, -48681.32, -2982.62, 20341.56, -48001.06, -86430.33, -184025.50, 34356.17, -100185.55, 0.000, 0.000, 0.000, 14:41:09.293
77, -38905.40, -4619.01, 17890.54, -33495.68, -86557.38, -184066.44, 31849.22, -100411.90, 0.000, 0.000, 0.000, 14:41:09.293
78, -25024.21, -5696.72, 22329.73, -16631.08, -86529.50, -184109.72, 37419.19, -100254.01, 0.000, 0.000, 0.000, 14:41:09.293
79, -42960.03, -4977.96, 23559.23, -39796.41, -86427.53, -184012.23, 38725.09, -100094.93, 0.000, 0.000, 0.000, 14:41:09.293
80, -48713.66, -4278.88, 20175.22, -48120.44, -86388.59, -183904.98, 34115.82, -100132.28, 0.000, 0.000, 0.000, 14:41:09.293
81, -42733.88, -5556.78, 16661.39, -38689.24, -86510.91, -183919.16, 30181.22, -100385.37, 0.388, 0.904, 0.248, 14:41:09.293
82, -25098.75, -7019.39, 20515.62, -16340.85, -86522.03, -183988.72, 35118.12, -100288.72, 0.000, 0.000, 0.000, 14:41:09.293
83, -40489.69, -6452.19, 22789.57, -36427.53, -86416.91, -183904.38, 37750.93, -100101.81, 0.000, 0.000, 0.000, 14:41:09.294
84, -48508.18, -5632.21, 20121.40, -47843.30, -86357.62, -183792.73, 34007.30, -100094.62, 0.000, 0.000, 0.000, 14:41:09.294
85, -45561.21, -6486.50, 15955.41, -42769.91, -86459.52, -183774.61, 29165.31, -100344.17, 0.000, 0.000, 0.000, 14:41:09.294
86, -26647.46, -8234.40, 18790.06, -17992.08, -86506.95, -183857.52, 33011.40, -100319.32, 0.000, 0.000, 0.000, 14:41:09.294
87, -37463.64, -7882.92, 22032.87, -32500.51, -86405.47, -183794.66, 36899.36, -100111.49, 0.000, 0.000, 0.000, 14:41:09.294
88, -48203.30, -6989.81, 20071.42, -47366.03, -86328.65, -183678.52, 34053.57, -100062.88, 0.000, 0.000, 0.000, 14:41:09.294
89, -47513.82, -7397.85, 15546.29, -45657.50, -86403.50, -183632.63, 28517.88, -100288.83, 0.000, 0.000, 0.000, 14:41:09.294
90, -29695.34, -9313.52, 17065.58, -21490.98, -86488.33, -183722.08, 30847.62, -100346.72, 0.000, 0.000, 0.000, 14:41:09.761
91, -34376.89, -9263.81, 21123.05, -28345.79, -86396.71, -183686.05, 35800.43, -100128.08, 0.386, 0.900, 0.254, 14:41:09.761
92, -47716.68, -8353.09, 19944.57, -46571.55, -86311.75, -183573.00, 33974.56, -100049.29, 0.000, 0.000, 0.000, 14:41:09.761
93, -48689.92, -8356.40, 15417.94, -47491.96, -86353.57, -183502.16, 28208.10, -100232.69, 0.000, 0.000, 0.000, 14:41:09.761
94, -33687.92, -10294.34, 15441.66, -26415.54, -86461.84, -183580.25, 28772.91, -100363.33, 0.000, 0.000, 0.000, 14:41:09.761
95, -31604.11, -10614.33, 20015.18, -24607.46, -86388.38, -183575.34, 34497.19, -100149.83, 0.000, 0.000, 0.000, 14:41:09.761
96, -46972.79, -9723.08, 19651.94, -45417.83, -86292.91, -183462.47, 33743.20, -100037.93, 0.000, 0.000, 0.000, 14:41:09.762
97, -49266.42, -9387.33, 15387.90, -48475.03, -86303.13, -183374.47, 28080.34, -100171.64, 0.000, 0.000, 0.000, 14:41:09.762
98, -38029.68, -11196.41, 13926.77, -32030.88, -86429.99, -183437.19, 26792.54, -100367.91, 0.000, 0.000, 0.000, 14:41:09.762
99, -29727.19, -11927.07, 18630.16, -21920.53, -86382.36, -183463.41, 32913.79, -100178.86, 0.000, 0.000, 0.000, 14:41:09.762
100, -45893.96, -11080.18, 19183.76, -43766.52, -86282.00, -183357.20, 33208.19, -100039.03, 0.000, 0.000, 0.000, 14:41:09.762
101, -49456.27, -10480.71, 15373.19, -48854.81, -86261.97, -183256.06, 27819.90, -100118.42, 0.382, 0.904, 0.248, 14:41:09.762
102, -41976.60, -12019.83, 12615.95, -37346.25, -86391.26, -183292.80, 24854.87, -100356.55, 0.000, 0.000, 0.000, 14:41:09.762
103, -29057.20, -13158.99, 17005.50, -20732.05, -86376.99, -183347.94, 30836.73, -100213.39, 0.000, 0.000, 0.000, 14:41:09.762
104, -44417.43, -12410.87, 18541.82, -41594.98, -86272.30, -183251.80, 32450.35, -100044.84, 0.000, 0.000, 0.000, 14:41:09.762
105, -49444.88, -11627.53, 15310.63, -48892.67, -86227.46, -183142.83, 27606.46, -100073.09, 0.000, 0.000, 0.000, 14:41:09.762
106, -45111.43, -12792.82, 11535.38, -41778.11, -86343.69, -183147.03, 23227.53, -100326.45, 0.000, 0.000, 0.000, 14:41:09.762
107, -29260.71, -14316.14, 15224.76, -20666.00, -86363.09, -183220.59, 28479.16, -100244.15, 0.000, 0.000, 0.000, 14:41:09.762
108, -42166.21, -13745.34, 17814.96, -38419.32, -86260.14, -183142.98, 31611.67, -100051.57, 0.000, 0.000, 0.000, 14:41:09.762
109, -49259.36, -12860.77, 15289.02, -48649.22, -86196.64, -183030.73, 27647.34, -100036.03, 0.000, 0.000, 0.000, 14:41:09.762
110, -47437.48, -13597.10, 10915.88, -45183.47, -86293.60, -183006.59, 22351.99, -100283.31, 0.000, 0.000, 0.000, 14:41:09.762
111, -31411.60, -15386.38, 13439.30, -23087.99, -86352.07, -183093.66, 26248.03, -100278.62, 0.380, 0.902, 0.256, 14:41:09.762
112, -39920.93, -15062.24, 16908.27, -35315.55, -86252.79, -183037.53, 30651.93, -100065.72, 0.000, 0.000, 0.000, 14:41:09.763
113, -49042.79, -14127.89, 15074.28, -48327.40, -86173.62, -182922.17, 27578.65, -100010.40, 0.000, 0.000, 0.000, 14:41:09.763
114, -48979.67, -14425.93, 10385.16, -47514.58, -86241.63, -182870.88, 21634.61, -100228.48, 0.000, 0.000, 0.000, 14:41:09.763
115, -34289.50, -16364.92, 11503.46, -26712.72, -86332.56, -182958.39, 23831.12, -100304.59, 0.000, 0.000, 0.000, 14:41:09.763
116, -37200.92, -16379.02, 15761.18, -31562.61, -86244.31, -182929.78, 29415.95, -100083.82, 0.000, 0.000, 0.000, 14:41:09.763
117, -48630.53, -15440.72, 14726.47, -47704.07, -86155.18, -182815.56, 27438.24, -99995.58, 0.000, 0.000, 0.000, 14:41:09.763
118, -49824.68, -15350.22, 10133.25, -48866.59, -86189.58, -182740.69, 21363.82, -100168.18, 0.000, 0.000, 0.000, 14:41:09.763
119, -38105.75, -17270.50, 9715.23, -31617.30, -86304.69, -182816.81, 21591.92, -100316.88, 0.000, 0.000, 0.000, 14:41:09.763
120, -35409.90, -17667.02, 14353.04, -28866.65, -86235.58, -182818.78, 27770.61, -100105.05, 0.000, 0.000, 0.000, 14:41:09.763
121, -48088.61, -16762.40, 14151.25, -46885.06, -86139.80, -182708.88, 26970.02, -99987.59, 0.380, 0.904, 0.256, 14:41:09.763
122, -50246.65, -16342.95, 9841.50, -49564.90, -86141.79, -182617.08, 21030.06, -100107.02, 0.000, 0.000, 0.000, 14:41:09.763
123, -41678.78, -18100.26, 7944.55, -36471.27, -86270.45, -182674.31, 19352.94, -100316.34, 0.000, 0.000, 0.000, 14:41:09.763
124, -33712.15, -18931.61, 12671.18, -26272.11, -86232.34, -182710.39, 25836.98, -100138.25, 0.000, 0.000, 0.000, 14:41:09.763
125, -47114.82, -18099.79, 13453.51, -45403.68, -86131.95, -182608.06, 26457.09, -99991.73, 0.000, 0.000, 0.000, 14:41:09.763
126, -50313.15, -17442.29, 9682.42, -49754.16, -86103.72, -182503.59, 21035.03, -100056.40, 0.000, 0.000, 0.000, 14:41:09.763
127, -44928.64, -18891.13, 6561.31, -41054.43, -86229.59, -182531.41, 17658.23, -100299.25, 0.000, 0.000, 0.000, 14:41:09.763
128, -33513.91, -20125.31, 10852.51, -25615.68, -86223.91, -182592.63, 23697.90, -100169.48, 0.000, 0.000, 0.000, 14:41:09.763
129, -45872.06, -19415.84, 12641.16, -43607.56, -86121.29, -182503.13, 25756.36, -99996.02, 0.000, 0.000, 0.000, 14:41:09.763
130, -50254.57, -18596.14, 9500.54, -49724.18, -86069.63, -182392.11, 21007.04, -100010.84, 0.000, 0.000, 0.000, 14:41:09.764
131, -47391.29, -19646.89, 5460.11, -44664.53, -86183.83, -182391.44, 16262.79, -100266.59, 0.382, 0.900, 0.248, 14:41:09.764
132, -34023.11, -21237.15, 8932.72, -25908.53, -86214.84, -182471.41, 21407.70, -100204.21, 0.000, 0.000, 0.000, 14:41:09.764
133, -44002.87, -20719.02, 11793.18, -40833.95, -86111.57, -182398.36, 25010.17, -100004.70, 0.000, 0.000, 0.000, 14:41:09.764
134, -50045.38, -19809.75, 9409.37, -49493.22, -86044.78, -182286.98, 21209.26, -99979.44, 0.000, 0.000, 0.000, 14:41:09.764
135, -49090.33, -20420.71, 4884.79, -47264.73, -86136.09, -182257.38, 15637.79, -100222.00, 0.000, 0.000, 0.000, 14:41:09.764
136, -35790.66, -22243.92, 7133.20, -28036.57, -86203.03, -182345.44, 19317.16, -100236.88, 0.000, 0.000, 0.000, 14:41:09.764
137, -41935.05, -21986.65, 10900.77, -37815.64, -86108.59, -182299.08, 24246.86, -100023.18, 0.000, 0.000, 0.000, 14:41:09.764
138, -49799.73, -21045.37, 9264.42, -49183.58, -86025.16, -182183.34, 21468.69, -99957.55, 0.000, 0.000, 0.000, 14:41:09.764
139, -50201.43, -21229.11, 4543.71, -48990.46, -86085.44, -182126.86, 15399.21, -100165.59, 0.000, 0.000, 0.000, 14:41:09.764
140, -38092.96, -23164.86, 5362.25, -31098.49, -86185.80, -182215.30, 17259.26, -100263.48, 0.000, 0.000, 0.000, 14:41:09.764
141, -39394.55, -23258.13, 9915.86, -34066.32, -86101.63, -182194.36, 23303.50, -100043.25, 0.382, 0.894, 0.248, 14:41:09.764
142, -49368.03, -22316.52, 9152.46, -48565.87, -86011.32, -182081.97, 21672.77, -99947.90, 0.000, 0.000, 0.000, 14:41:09.764
143, -50749.10, -22121.95, 4631.42, -49921.59, -86040.04, -182005.95, 15580.64, -100110.33, 0.000, 0.000, 0.000, 14:41:09.764
144, -41151.77, -23991.91, 3918.71, -35269.02, -86159.78, -182078.59, 15470.16, -100276.16, 0.000, 0.000, 0.000, 14:41:09.764
145, -37567.80, -24472.30, 8792.37, -31295.55, -86097.33, -182088.61, 22089.09, -100070.19, 0.000, 0.000, 0.000, 14:41:09.764
146, -48778.16, -23571.66, 8915.98, -47734.18, -86001.44, -181982.11, 21743.57, -99946.58, 0.000, 0.000, 0.000, 14:41:09.764
147, -50991.70, -23070.08, 4743.58, -50371.55, -85993.98, -181886.05, 15860.26, -100050.56, 0.000, 0.000, 0.000, 14:41:09.765
148, -44073.44, -24740.05, 2573.11, -39456.01, -86121.07, -181934.83, 13789.60, -100268.36, 0.000, 0.000, 0.000, 14:41:09.765
149, -35970.73, -25651.31, 7419.24, -28781.87, -86087.25, -181974.36, 20537.27, -100097.08, 0.000, 0.000, 0.000, 14:41:09.765
150, -47789.23, -24829.81, 8566.71, -46260.42, -85985.64, -181874.91, 21649.09, -99943.23, 0.000, 0.000, 0.000, 14:41:09.765
151, -50959.56, -24114.69, 4974.96, -50417.58, -85953.38, -181772.03, 16352.40, -99997.30, 0.384, 0.900, 0.248, 14:41:09.765
152, -46811.05, -25456.54, 1620.23, -43435.05, -86079.29, -181795.16, 12629.81, -100247.30, 0.000, 0.000, 0.000, 14:41:09.765
153, -35983.09, -26762.28, 5885.01, -28294.98, -86081.66, -181860.78, 18735.21, -100131.92, 0.000, 0.000, 0.000, 14:41:09.765
154, -46598.63, -26083.93, 8020.83, -44474.49, -85979.54, -181776.31, 21279.73, -99952.52, 0.000, 0.000, 0.000, 14:41:09.765
155, -50895.43, -25234.04, 5018.77, -50368.07, -85925.58, -181667.75, 16649.08, -99958.56, 0.000, 0.000, 0.000, 14:41:09.765
156, -48938.00, -26172.13, 740.83, -46616.04, -86032.04, -181657.45, 11521.41, -100210.49, 0.000, 0.000, 0.000, 14:41:09.765
157, -36919.76, -27822.65, 4022.38, -29149.94, -86072.74, -181741.11, 16502.16, -100167.66, 0.000, 0.000, 0.000, 14:41:09.765
158, -44963.82, -27355.09, 7198.98, -41961.15, -85973.92, -181677.52, 20592.66, -99966.23, 0.000, 0.000, 0.000, 14:41:09.765
159, -50712.62, -26433.20, 4913.90, -50172.11, -85903.09, -181565.94, 16884.06, -99930.73, 0.000, 0.000, 0.000, 14:41:09.765
160, -50399.85, -26935.01, 180.18, -48861.70, -85987.78, -181530.63, 10915.61, -100166.91, 0.000, 0.000, 0.000, 14:41:09.765
161, -39234.84, -28791.19, 2075.78, -31979.27, -86064.12, -181620.19, 14169.28, -100203.05, 0.384, 0.900, 0.248, 14:41:09.765
162, -43475.41, -28612.11, 6071.58, -39567.53, -85972.45, -181581.03, 19451.65, -99987.22, 0.000, 0.000, 0.000, 14:41:09.765
163, -50517.64, -27673.80, 4524.73, -49931.83, -85888.09, -181467.22, 16718.23, -99914.73, 0.000, 0.000, 0.000, 14:41:09.765
164, -51315.71, -27759.37, -359.57, -50295.65, -85940.58, -181405.80, 10288.04, -100111.88, 0.000, 0.000, 0.000, 14:41:09.766
165, -41847.23, -29694.22, -20.07, -35465.89, -86046.21, -181490.50, 11581.42, -100227.32, 0.000, 0.000, 0.000, 14:41:09.766
166, -41833.95, -29882.78, 4643.37, -36811.15, -85966.98, -181477.73, 17908.62, -100009.13, 0.000, 0.000, 0.000, 14:41:09.766
167, -50168.98, -28954.49, 3981.11, -49457.34, -85876.54, -181368.47, 16443.80, -99907.51, 0.000, 0.000, 0.000, 14:41:09.766
168, -51724.30, -28679.41, -658.08, -51006.28, -85896.27, -181287.17, 10097.09, -100055.44, 0.000, 0.000, 0.000, 14:41:09.766
169, -44687.13, -30514.60, -1875.20, -39515.69, -86019.32, -181354.47, 9361.71, -100236.23, 0.000, 0.000, 0.000, 14:41:09.766
170, -40867.91, -31104.91, 3001.01, -34959.56, -85965.63, -181374.28, 16125.89, -100039.19, 0.000, 0.000, 0.000, 14:41:09.766
171, -49700.04, -30234.73, 3266.62, -48790.23, -85869.27, -181270.55, 16006.22, -99909.01, 0.386, 0.898, 0.250, 14:41:09.766
172, -51895.77, -29680.70, -946.86, -51313.93, -85857.67, -181174.81, 9998.36, -100002.13, 0.000, 0.000, 0.000, 14:41:09.766
173, -47156.12, -31285.15, -3589.73, -43206.57, -85986.35, -181217.91, 7306.09, -100231.05, 0.000, 0.000, 0.000, 14:41:09.766
174, -40164.61, -32306.23, 1142.60, -33372.98, -85962.48, -181265.88, 14058.38, -100073.80, 0.000, 0.000, 0.000, 14:41:09.766
175, -48951.08, -31530.24, 2469.15, -47641.64, -85863.38, -181172.61, 15492.24, -99915.85, 0.000, 0.000, 0.000, 14:41:09.766
176, -51860.67, -30780.09, -1122.62, -51320.09, -85825.76, -181068.25, 10118.77, -99957.13, 0.000, 0.000, 0.000, 14:41:09.766
177, -49299.83, -32027.30, -4880.73, -46573.37, -85947.30, -181082.25, 5824.60, -100209.28, 0.000, 0.000, 0.000, 14:41:09.766
178, -40907.04, -33435.62, -880.64, -33834.08, -85958.48, -181152.09, 11784.93, -100109.80, 0.000, 0.000, 0.000, 14:41:09.766
179, -48129.29, -32817.28, 1445.44, -46309.04, -85857.25, -181073.06, 14679.42, -99924.61, 0.000, 0.000, 0.000, 14:41:09.766
180, -51790.06, -31951.64, -1505.01, -51262.56, -85801.46, -180966.22, 10052.21, -99921.73, 0.000, 0.000, 0.000, 14:41:09.766
181, -50849.61, -32784.89, -6073.15, -49030.76, -85903.65, -180949.48, 4451.82, -100171.44, 0.000, 0.000, 0.000, 14:41:09.767
182, -42054.52, -34513.08, -3158.66, -35094.96, -85950.21, -181031.95, 9082.03, -100144.77, 0.390, 0.894, 0.250, 14:41:09.767
183, -47024.16, -34128.95, 214.11, -44419.11, -85850.56, -180972.02, 13521.49, -99936.41, 0.000, 0.000, 0.000, 14:41:09.767
184, -51597.82, -33207.70, -1972.43, -51078.45, -85775.24, -180859.00, 9888.99, -99889.85, 0.000, 0.000, 0.000, 14:41:09.767
185, -51844.67, -33602.96, -6872.62, -50663.85, -85850.86, -180814.94, 3594.07, -100115.78, 0.000, 0.000, 0.000, 14:41:09.767
186, -43997.38, -35501.59, -5396.31, -37760.14, -85936.51, -180905.00, 6421.88, -100173.30, 0.000, 0.000, 0.000, 14:41:09.767
187, -46072.75, -35423.80, -1214.59, -42623.81, -85848.35, -180873.42, 12070.01, -99956.15, 0.000, 0.000, 0.000, 14:41:09.767
188, -51396.70, -34495.51, -2610.62, -50855.49, -85761.63, -180760.20, 9518.80, -99875.03, 0.000, 0.000, 0.000, 14:41:09.767
189, -52459.74, -34483.91, -7552.81, -51652.60, -85803.65, -180690.53, 2898.91, -100057.34, 0.000, 0.000, 0.000, 14:41:09.767
190, -45917.70, -36413.61, -7635.44, -40648.10, -85915.63, -180772.31, 3706.79, -100191.40, 0.000, 0.000, 0.000, 14:41:09.767
191, -44987.06, -36715.09, -2833.02, -40524.85, -85847.84, -180773.95, 10369.06, -99982.61, 0.000, 0.000, 0.000, 14:41:09.767
192, -51081.85, -35809.80, -3297.69, -50456.74, -85756.51, -180666.55, 9185.63, -99873.83, 0.392, 0.892, 0.248, 14:41:09.767
193, -52720.14, -35460.13, -7913.50, -52102.56, -85765.02, -180578.27, 2744.39, -100004.07, 0.000, 0.000, 0.000, 14:41:09.767
194, -47993.69, -37257.27, -9545.45, -43926.74, -85890.77, -180639.75, 1478.70, -100198.53, 0.000, 0.000, 0.000, 14:41:09.767
195, -44482.32, -37973.64, -4610.32, -39220.25, -85843.80, -180667.25, 8461.99, -100009.62, 0.000, 0.000, 0.000, 14:41:09.767
196, -50680.61, -37131.77, -4103.91, -49885.20, -85746.63, -180565.75, 8694.63, -99871.68, 0.000, 0.000, 0.000, 14:41:09.767
197, -52822.11, -36522.88, -8242.54, -52273.15, -85727.56, -180466.70, 2656.77, -99950.11, 0.000, 0.000, 0.000, 14:41:09.767
198, -49786.48, -38049.64, -11241.34, -46873.46, -85857.77, -180504.44, -537.54, -100188.79, 0.000, 0.000, 0.000, 14:41:09.768
199, -44409.20, -39187.86, -6599.04, -38542.25, -85843.99, -180560.48, 6212.98, -100046.36, 0.000, 0.000, 0.000, 14:41:09.768
200, -50116.39, -38455.26, -4998.90, -49001.23, -85743.16, -180469.70, 8067.44, -99880.15, 0.000, 0.000, 0.000, 14:41:09.768
201, -52758.74, -37668.21, -8473.14, -52233.32, -85699.29, -180363.22, 2762.63, -99907.80, 0.000, 0.000, 0.000, 14:41:09.768
202, -51226.31, -38854.08, -12506.90, -49265.95, -85817.84, -180369.61, -1971.18, -100161.77, 0.392, 0.890, 0.250, 14:41:09.768
203, -45063.44, -40382.09, -8702.14, -39068.01, -85838.85, -180444.47, 3800.89, -100080.87, 0.000, 0.000, 0.000, 14:41:09.768
204, -49486.74, -39496.22, -6066.31, -47879.63, -85735.61, -180367.86, 7169.17, -99887.15, 0.000, 0.000, 0.000, 14:41:09.768
205, -52631.36, -38457.61, -8837.12, -52118.07, -85673.61, -180258.34, 2729.62, -99870.85, 0.000, 0.000, 0.000, 14:41:09.768
206, -52297.63, -39227.85, -13554.23, -51000.78, -85773.95, -180237.91, -3140.64, -100119.90, 0.000, 0.000, 0.000, 14:41:09.768
207, -46041.55, -41038.52, -10943.24, -40374.31, -85834.00, -180326.25, 1195.66, -100117.98, 0.000, 0.000, 0.000, 14:41:09.768
208, -48754.20, -40448.52, -7287.50, -46455.89, -85736.10, -180273.00, 6078.29, -99905.86, 0.000, 0.000, 0.000, 14:41:09.768
209, -52414.44, -39155.23, -9256.55, -51906.65, -85658.59, -180160.86, 2671.15, -99850.27, 0.000, 0.000, 0.000, 14:41:09.769
210, -52993.82, -39404.98, -14210.32, -52112.29, -85726.73, -180110.38, -3836.03, -100066.32, 0.000, 0.000, 0.000, 14:41:10.240
211, -47389.86, -41359.71, -13072.98, -42480.54, -85818.58, -180198.38, -1396.16, -100142.98, 0.000, 0.000, 0.000, 14:41:10.240
212, -48099.23, -41122.09, -8634.57, -45032.77, -85733.58, -180174.55, 4688.99, -99925.34, 0.394, 0.902, 0.252, 14:41:10.240
213, -52152.47, -39826.40, -9755.33, -51633.09, -85645.53, -180063.28, 2487.10, -99836.97, 0.000, 0.000, 0.000, 14:41:10.241
214, -53379.34, -39553.29, -14599.20, -52721.32, -85678.81, -179988.53, -4164.85, -100005.88, 0.000, 0.000, 0.000, 14:41:10.241
215, -48759.46, -41501.27, -15040.73, -44793.25, -85793.93, -180064.84, -3805.54, -100155.28, 0.000, 0.000, 0.000, 14:41:10.241
216, -47403.29, -41674.16, -10088.50, -43523.00, -85729.42, -180072.39, 3168.54, -99948.70, 0.000, 0.000, 0.000, 14:41:10.241
217, -51841.02, -40443.96, -10264.26, -51254.61, -85637.48, -179967.95, 2314.32, -99833.17, 0.000, 0.000, 0.000, 14:41:10.241
218, -53571.43, -39725.35, -14770.64, -53008.37, -85639.48, -179877.33, -4180.98, -99950.07, 0.000, 0.000, 0.000, 14:41:10.241
219, -50273.45, -41490.87, -16756.34, -47334.71, -85766.86, -179932.70, -5959.58, -100157.20, 0.000, 0.000, 0.000, 14:41:10.241
220, -47289.96, -42117.26, -11809.81, -42788.03, -85729.40, -179970.09, 1187.01, -99980.11, 0.000, 0.000, 0.000, 14:41:10.241
221, -51470.68, -41000.05, -10981.05, -50731.84, -85630.89, -179871.55, 1875.96, -99835.09, 0.000, 0.000, 0.000, 14:41:10.241
222, -53575.54, -39997.06, -14912.99, -53047.08, -85603.87, -179769.39, -4031.41, -99898.30, 0.390, 0.900, 0.256, 14:41:10.241
223, -51471.86, -41396.26, -18162.87, -49391.70, -85732.95, -179799.95, -7617.16, -100143.66, 0.000, 0.000, 0.000, 14:41:10.241
224, -47258.02, -42461.94, -13607.67, -42354.07, -85728.52, -179862.45, -817.43, -100016.48, 0.000, 0.000, 0.000, 14:41:10.241
225, -50979.79, -41481.50, -11665.08, -49946.22, -85628.21, -179776.84, 1542.02, -99844.70, 0.000, 0.000, 0.000, 14:41:10.242
226, -53462.96, -40315.30, -14932.48, -52954.77, -85579.88, -179670.30, -3595.14, -99860.69, 0.000, 0.000, 0.000, 14:41:10.242
227, -52516.25, -41247.46, -19152.83, -51092.29, -85693.41, -179668.59, -8716.93, -100114.06, 0.000, 0.000, 0.000, 14:41:10.242
228, -47819.88, -42696.48, -15526.17, -42925.68, -85724.59, -179747.97, -3034.81, -100052.75, 0.000, 0.000, 0.000, 14:41:10.242
229, -50496.84, -41924.07, -12532.82, -49009.48, -85622.80, -179678.11, 907.35, -99854.54, 0.000, 0.000, 0.000, 14:41:10.242
230, -53272.34, -40706.01, -15057.18, -52775.35, -85556.55, -179568.30, -3299.61, -99827.83, 0.000, 0.000, 0.000, 14:41:10.242
231, -53297.20, -41096.52, -19843.19, -52318.52, -85646.23, -179537.13, -9446.63, -100066.86, 0.000, 0.000, 0.000, 14:41:10.242
232, -48557.96, -42797.64, -17500.61, -44019.28, -85713.17, -179624.56, -5379.08, -100083.46, 0.388, 0.892, 0.246, 14:41:10.242
233, -49967.23, -42303.20, -13523.61, -47859.75, -85618.06, -179578.95, 62.88, -99869.29, 0.000, 0.000, 0.000, 14:41:10.242
234, -53027.16, -41076.96, -15255.04, -52537.15, -85538.34, -179467.94, -3041.13, -99805.66, 0.000, 0.000, 0.000, 14:41:10.242
235, -53829.64, -40988.11, -20227.59, -53115.36, -85601.19, -179414.34, -9729.63, -100013.70, 0.000, 0.000, 0.000, 14:41:10.242
236, -49670.38, -42784.50, -19451.09, -45816.49, -85700.30, -179500.06, -7725.59, -100110.27, 0.000, 0.000, 0.000, 14:41:10.243
237, -49613.54, -42650.37, -14773.07, -46838.66, -85618.33, -179482.58, -1166.47, -99892.38, 0.000, 0.000, 0.000, 14:41:10.244
238, -52774.90, -41460.92, -15651.14, -52275.57, -85530.98, -179374.91, -3046.16, -99798.57, 0.000, 0.000, 0.000, 14:41:10.244
239, -54152.64, -40999.22, -20483.52, -53567.90, -85558.83, -179298.38, -9847.42, -99956.75, 0.000, 0.000, 0.000, 14:41:10.244
240, -50772.81, -42621.24, -21329.91, -47731.86, -85676.27, -179367.53, -10033.94, -100120.86, 0.000, 0.000, 0.000, 14:41:10.244
241, -49336.51, -42881.84, -16268.25, -45905.59, -85615.09, -179379.72, -2750.20, -99917.37, 0.000, 0.000, 0.000, 14:41:10.244
242, -52474.50, -41742.86, -16186.24, -51912.28, -85518.71, -179273.97, -3185.59, -99791.73, 0.388, 0.888, 0.248, 14:41:10.244
243, -54271.84, -40982.79, -20599.88, -53732.74, -85515.98, -179182.94, -9675.38, -99897.59, 0.000, 0.000, 0.000, 14:41:10.244
244, -51866.73, -42399.07, -22953.54, -49655.72, -85646.88, -179233.69, -11968.96, -100118.13, 0.000, 0.000, 0.000, 14:41:10.244
245, -49409.45, -43088.26, -18003.10, -45575.12, -85617.33, -179277.50, -4624.73, -99951.92, 0.000, 0.000, 0.000, 14:41:10.244
246, -52162.44, -42045.80, -16899.30, -51465.16, -85515.54, -179179.27, -3519.66, -99797.38, 0.000, 0.000, 0.000, 14:41:10.244
247, -54265.59, -41076.16, -20729.86, -53751.61, -85482.55, -179075.67, -9443.54, -99847.48, 0.000, 0.000, 0.000, 14:41:10.244
248, -52806.80, -42167.39, -24315.21, -51245.38, -85609.70, -179098.58, -13587.63, -100097.97, 0.000, 0.000, 0.000, 14:41:10.244
249, -49597.98, -43262.00, -19911.31, -45574.20, -85614.82, -179166.48, -6812.23, -99987.17, 0.000, 0.000, 0.000, 14:41:10.244
250, -51798.31, -42368.31, -17685.26, -50834.73, -85512.63, -179083.17, -3983.21, -99806.91, 0.000, 0.000, 0.000, 14:41:10.244
251, -54125.86, -41272.59, -20808.80, -53625.41, -85457.00, -178973.27, -9081.40, -99808.52, 0.000, 0.000, 0.000, 14:41:10.244
252, -53602.32, -41964.26, -25251.59, -52527.80, -85565.91, -178963.86, -14651.19, -100060.28, 0.384, 0.896, 0.250, 14:41:10.244
253, -50123.61, -43391.53, -21914.48, -46425.13, -85607.05, -179046.34, -9173.98, -100018.55, 0.000, 0.000, 0.000, 14:41:10.244
254, -51488.36, -42717.76, -18676.38, -50218.80, -85506.98, -178982.64, -4746.42, -99815.82, 0.000, 0.000, 0.000, 14:41:10.244
255, -53949.87, -41562.38, -21071.03, -53460.50, -85437.06, -178872.59, -8888.13, -99778.66, 0.000, 0.000, 0.000, 14:41:10.244
0, -54240.21, -41823.82, -26010.28, -53457.57, -85522.78, -178837.22, -15460.92, -100013.19, 0.000, 0.000, 0.000, 14:41:10.245
1, -50681.59, -43468.98, -24038.43, -47392.04, -85599.89, -178926.36, -11774.38, -100051.99, 0.000, 0.000, 0.000, 14:41:10.245
2, -51144.01, -43093.69, -19821.35, -49442.48, -85507.87, -178888.16, -5815.88, -99836.05, 0.000, 0.000, 0.000, 14:41:10.245
3, -53694.27, -41923.51, -21370.03, -53208.71, -85423.83, -178775.33, -8747.67, -99761.66, 0.000, 0.000, 0.000, 14:41:10.245
4, -54648.65, -41778.43, -26354.29, -54023.56, -85477.16, -178714.23, -15663.39, -99956.62, 0.000, 0.000, 0.000, 14:41:10.245
